Species ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015
American Goldfinch ,215 ,121 ,308 ,222 ,186 ,179 ,104 ,126 ,157 ,270 ,322 ,383 ,260 ,245 ,227 ,272 ,420 ,317 ,296 ,387 ,353 ,359 ,412 ,305 ,359 ,306 ,470 ,486 ,482 ,513 ,566 ,509 ,482 ,696 ,613 ,635 ,724 ,535 ,525 ,531 ,560 ,737 ,469 ,590 ,478 ,503 ,598 ,532 ,498 ,614
American Kestrel ,3 ,5 ,2 ,3 ,4 ,5 ,3 ,2 ,9 ,11 ,11 ,22 ,18 ,11 ,6 ,21 ,12 ,15 ,8 ,12 ,5 ,5 ,16 ,9 ,11 ,11 ,14 ,10 ,8 ,13 ,15 ,13 ,17 ,7 ,11 ,18 ,11 ,9 ,6 ,6 ,17 ,16 ,12 ,4 ,12 ,6 ,3 ,6 ,11 ,1
American Oystercatcher ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
American Redstart ,14 ,18 ,10 ,32 ,27 ,46 ,19 ,26 ,24 ,11 ,3 ,12 ,16 ,11 ,9 ,12 ,16 ,10 ,15 ,9 ,10 ,13 ,17 ,19 ,15 ,14 ,30 ,147 ,187 ,192 ,246 ,183 ,154 ,193 ,195 ,62 ,143 ,32 ,84 ,116 ,131 ,136 ,119 ,151 ,145 ,179 ,180 ,174 ,173 ,186
American Robin ,419 ,480 ,641 ,533 ,569 ,574 ,365 ,458 ,514 ,654 ,712 ,729 ,825 ,820 ,664 ,854 ,1137 ,862 ,844 ,848 ,923 ,978 ,1142 ,1092 ,1210 ,1091 ,1271 ,1108 ,1373 ,1318 ,1235 ,1281 ,1277 ,1191 ,1204 ,1296 ,1222 ,1080 ,1100 ,1147 ,1118 ,1086 ,962 ,1108 ,896 ,966 ,997 ,899 ,923 ,845
American Woodcock ,5 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,0 ,3 ,0 ,1 ,2 ,0 ,0 ,2 ,2 ,3 ,0 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0
Anhinga ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Bachman's Sparrow ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Bald Eagle ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,1 ,1 ,1 ,2 ,2 ,2 ,10 ,3 ,15 ,2 ,3 ,0 ,1 ,4 ,1 ,4 ,8 ,5 ,3 ,3 ,5 ,10 ,5 ,10 ,11 ,19
Baltimore Oriole ,13 ,14 ,16 ,15 ,30 ,42 ,22 ,31 ,28 ,40 ,34 ,36 ,49 ,28 ,38 ,38 ,58 ,49 ,42 ,20 ,33 ,43 ,44 ,46 ,25 ,23 ,28 ,27 ,37 ,42 ,46 ,62 ,39 ,35 ,36 ,42 ,32 ,47 ,40 ,62 ,50 ,62 ,35 ,49 ,22 ,31 ,32 ,36 ,24 ,27
Bank Swallow ,0 ,0 ,14 ,0 ,0 ,1 ,15 ,2 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,1 ,3 ,1 ,2 ,6 ,0 ,0 ,0 ,0 ,0 ,12 ,0 ,4 ,0 ,2 ,1 ,1 ,0 ,0 ,28 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,21 ,0 ,0 ,0 ,0 ,0 ,1
Bank Swallow ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Barn Swallow ,310 ,295 ,385 ,376 ,536 ,388 ,281 ,406 ,455 ,663 ,666 ,847 ,813 ,886 ,766 ,936 ,1078 ,805 ,661 ,827 ,701 ,694 ,825 ,484 ,793 ,569 ,573 ,791 ,581 ,724 ,690 ,707 ,806 ,798 ,915 ,945 ,716 ,732 ,850 ,684 ,612 ,918 ,673 ,829 ,674 ,746 ,770 ,587 ,569 ,564
Barred Owl ,1 ,0 ,1 ,1 ,0 ,2 ,2 ,3 ,6 ,4 ,0 ,2 ,2 ,7 ,8 ,6 ,1 ,3 ,5 ,4 ,1 ,2 ,4 ,5 ,7 ,9 ,20 ,16 ,14 ,12 ,22 ,19 ,13 ,15 ,6 ,9 ,26 ,7 ,8 ,20 ,15 ,10 ,12 ,17 ,8 ,11 ,6 ,14 ,9 ,7
Belted Kingfisher ,6 ,11 ,16 ,13 ,17 ,14 ,15 ,31 ,42 ,28 ,25 ,31 ,16 ,23 ,26 ,21 ,14 ,30 ,15 ,12 ,22 ,26 ,28 ,19 ,20 ,18 ,27 ,27 ,20 ,27 ,13 ,20 ,25 ,20 ,16 ,14 ,14 ,10 ,14 ,14 ,17 ,24 ,5 ,12 ,15 ,11 ,13 ,17 ,4 ,15
Bewick's Wren ,5 ,5 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Black Skimmer ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,4 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,4 ,0 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1
Black Vulture ,13 ,1 ,7 ,16 ,10 ,1 ,5 ,18 ,12 ,26 ,11 ,16 ,20 ,12 ,48 ,20 ,23 ,27 ,12 ,11 ,13 ,36 ,9 ,6 ,23 ,96 ,47 ,19 ,20 ,46 ,46 ,41 ,84 ,43 ,70 ,49 ,51 ,83 ,75 ,116 ,99 ,78 ,21 ,113 ,194 ,119 ,67 ,102 ,111 ,101
Black-and-white Warbler ,22 ,31 ,6 ,34 ,22 ,43 ,10 ,28 ,30 ,15 ,20 ,19 ,19 ,17 ,16 ,36 ,26 ,21 ,26 ,21 ,26 ,20 ,19 ,23 ,25 ,19 ,39 ,52 ,88 ,93 ,98 ,101 ,86 ,85 ,55 ,55 ,58 ,35 ,50 ,69 ,67 ,63 ,51 ,61 ,76 ,58 ,85 ,98 ,111 ,112
Black-bellied Plover ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,62 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Black-billed Cuckoo ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0
Black-billed Cuckoo ,7 ,15 ,5 ,23 ,24 ,15 ,9 ,5 ,5 ,9 ,2 ,5 ,16 ,8 ,8 ,7 ,1 ,7 ,3 ,4 ,2 ,3 ,5 ,0 ,6 ,15 ,14 ,14 ,20 ,15 ,10 ,10 ,1 ,5 ,12 ,4 ,6 ,5 ,6 ,14 ,2 ,9 ,8 ,3 ,2 ,8 ,2 ,8 ,3 ,1
Black-capped Chickadee ,14 ,6 ,3 ,0 ,1 ,2 ,0 ,0 ,2 ,2 ,5 ,3 ,8 ,6 ,0 ,4 ,5 ,5 ,8 ,0 ,3 ,8 ,5 ,13 ,2 ,1 ,6 ,15 ,9 ,4 ,8 ,8 ,22 ,13 ,10 ,8 ,15 ,5 ,18 ,12 ,2 ,7 ,17 ,9 ,14 ,19 ,19 ,29 ,23 ,15
Black-crowned Night-Heron ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,4 ,0 ,3 ,0 ,0 ,3 ,0 ,4 ,1 ,0 ,2 ,2 ,2 ,1 ,0 ,7 ,1 ,1 ,3 ,0 ,7 ,1 ,1 ,0 ,0 ,1 ,3 ,0
Black-throated Blue Warbler ,2 ,5 ,3 ,2 ,0 ,3 ,2 ,2 ,0 ,2 ,4 ,1 ,0 ,0 ,2 ,1 ,6 ,2 ,1 ,0 ,2 ,3 ,0 ,0 ,0 ,0 ,31 ,13 ,16 ,12 ,4 ,34 ,32 ,26 ,17 ,32 ,23 ,17 ,23 ,20 ,13 ,21 ,19 ,14 ,40 ,17 ,13 ,40 ,33 ,38
Black-throated Blue Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0
Black-throated Green Warbler ,1 ,1 ,3 ,1 ,1 ,2 ,6 ,1 ,3 ,2 ,2 ,9 ,5 ,3 ,3 ,5 ,1 ,2 ,1 ,5 ,9 ,10 ,6 ,2 ,1 ,3 ,27 ,11 ,24 ,29 ,26 ,68 ,49 ,65 ,44 ,49 ,52 ,30 ,39 ,39 ,36 ,49 ,43 ,35 ,23 ,31 ,43 ,37 ,44 ,40
Blackburnian Warbler ,0 ,1 ,1 ,6 ,13 ,8 ,1 ,3 ,1 ,1 ,3 ,1 ,4 ,1 ,0 ,0 ,10 ,9 ,4 ,8 ,5 ,2 ,5 ,3 ,8 ,6 ,7 ,5 ,3 ,4 ,2 ,5 ,1 ,1 ,1 ,11 ,7 ,1 ,4 ,10 ,1 ,7 ,8 ,5 ,8 ,7 ,8 ,24 ,11 ,13
Blackpoll Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,3 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0
Blue Grosbeak ,22 ,60 ,65 ,75 ,74 ,83 ,49 ,104 ,119 ,133 ,148 ,208 ,212 ,274 ,190 ,244 ,228 ,252 ,175 ,217 ,221 ,234 ,255 ,204 ,304 ,294 ,297 ,254 ,297 ,291 ,322 ,241 ,286 ,321 ,275 ,279 ,232 ,200 ,264 ,275 ,219 ,222 ,230 ,303 ,239 ,287 ,303 ,326 ,263 ,270
Blue Jay ,199 ,368 ,311 ,314 ,355 ,358 ,213 ,426 ,365 ,422 ,449 ,550 ,564 ,427 ,408 ,509 ,471 ,411 ,483 ,334 ,344 ,457 ,495 ,405 ,501 ,416 ,482 ,434 ,479 ,472 ,496 ,509 ,519 ,514 ,486 ,520 ,555 ,401 ,504 ,537 ,392 ,551 ,467 ,485 ,460 ,451 ,432 ,444 ,459 ,438
Blue-gray Gnatcatcher ,61 ,76 ,49 ,68 ,44 ,55 ,42 ,54 ,47 ,84 ,61 ,109 ,135 ,105 ,113 ,161 ,162 ,158 ,126 ,143 ,149 ,156 ,184 ,148 ,236 ,271 ,364 ,401 ,498 ,468 ,445 ,429 ,288 ,377 ,374 ,406 ,353 ,331 ,394 ,345 ,283 ,341 ,264 ,423 ,275 ,314 ,326 ,343 ,441 ,512
Blue-headed Vireo ,0 ,1 ,4 ,4 ,2 ,2 ,4 ,2 ,1 ,6 ,9 ,9 ,1 ,3 ,5 ,5 ,3 ,8 ,6 ,4 ,8 ,6 ,8 ,10 ,14 ,7 ,25 ,75 ,43 ,46 ,45 ,41 ,48 ,56 ,59 ,19 ,39 ,14 ,52 ,71 ,63 ,54 ,53 ,58 ,60 ,33 ,58 ,68 ,77 ,81
Blue-winged Teal ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Blue-winged Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,5 ,0 ,1 ,2 ,8 ,4 ,2 ,1 ,1 ,1 ,4 ,4 ,3 ,5 ,2 ,1 ,9 ,1 ,0 ,0 ,1 ,2 ,0 ,2 ,1 ,0 ,2 ,0 ,2 ,1 ,1 ,0
Blue-winged Warbler ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0
Boat-tailed Grackle ,0 ,0 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,4 ,2 ,0 ,0 ,0 ,3 ,4 ,0 ,0 ,4 ,72 ,709 ,10 ,692 ,47 ,71 ,259 ,464 ,69 ,11 ,6 ,1 ,2 ,1 ,5 ,7 ,4 ,7 ,30 ,7 ,67 ,9 ,0 ,0
Bobolink ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,2 ,1 ,0 ,1 ,1 ,4 ,6 ,4 ,3 ,6 ,8 ,2 ,14 ,12 ,8 ,15 ,6 ,5 ,4 ,6 ,16 ,9 ,6 ,4
Bobolink ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,0 ,0 ,1 ,0 ,11 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2
Broad-winged Hawk ,2 ,5 ,3 ,2 ,2 ,1 ,4 ,2 ,3 ,9 ,6 ,15 ,4 ,5 ,0 ,7 ,5 ,8 ,5 ,5 ,8 ,8 ,5 ,5 ,3 ,1 ,5 ,10 ,6 ,12 ,15 ,8 ,9 ,10 ,6 ,12 ,11 ,17 ,10 ,16 ,12 ,11 ,7 ,9 ,5 ,16 ,12 ,13 ,6 ,8
Brown Creeper ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,7 ,2
Brown Pelican ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,47 ,4 ,24 ,0 ,0 ,2 ,0 ,9 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Brown Thrasher ,132 ,100 ,148 ,141 ,133 ,144 ,66 ,134 ,143 ,134 ,174 ,183 ,200 ,175 ,155 ,168 ,149 ,153 ,151 ,135 ,122 ,148 ,163 ,125 ,137 ,155 ,147 ,208 ,177 ,176 ,198 ,153 ,202 ,171 ,181 ,191 ,153 ,119 ,171 ,194 ,187 ,208 ,164 ,160 ,212 ,201 ,175 ,174 ,198 ,171
Brown-headed Cowbird ,106 ,144 ,178 ,168 ,152 ,137 ,82 ,134 ,216 ,168 ,180 ,259 ,232 ,193 ,161 ,250 ,203 ,233 ,209 ,194 ,198 ,233 ,292 ,178 ,227 ,236 ,315 ,348 ,372 ,365 ,362 ,348 ,272 ,318 ,221 ,303 ,230 ,231 ,210 ,296 ,255 ,377 ,248 ,273 ,207 ,317 ,262 ,234 ,246 ,299
Brown-headed Nuthatch ,2 ,5 ,2 ,1 ,1 ,0 ,0 ,3 ,0 ,7 ,5 ,0 ,7 ,0 ,5 ,5 ,3 ,7 ,1 ,6 ,1 ,9 ,3 ,1 ,2 ,0 ,1 ,1 ,5 ,4 ,6 ,39 ,2 ,15 ,3 ,7 ,14 ,11 ,3 ,14 ,10 ,3 ,3 ,4 ,4 ,3 ,13 ,5 ,14 ,6
Budgerigar ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Bufflehead ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0
Canada Goose ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,8 ,6 ,6 ,10 ,2 ,4 ,0 ,19 ,13 ,51 ,101 ,120 ,52 ,335 ,391 ,276 ,320 ,214 ,270 ,394 ,287 ,282 ,265 ,244 ,211 ,243 ,182 ,235 ,160 ,74 ,305 ,282 ,250 ,218
Canada Warbler ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,6 ,7 ,12 ,0 ,12 ,6 ,6 ,7 ,6 ,9 ,2 ,4 ,3 ,7 ,6 ,14 ,9 ,8 ,10 ,8 ,13 ,17 ,15
Carolina Chickadee ,128 ,165 ,244 ,154 ,166 ,203 ,92 ,209 ,162 ,190 ,240 ,267 ,318 ,279 ,198 ,415 ,368 ,372 ,241 ,254 ,264 ,364 ,375 ,332 ,410 ,368 ,474 ,380 ,508 ,547 ,495 ,541 ,557 ,597 ,496 ,571 ,467 ,361 ,393 ,505 ,474 ,391 ,360 ,352 ,451 ,443 ,476 ,391 ,422 ,433
Carolina Wren ,49 ,66 ,73 ,143 ,181 ,159 ,146 ,385 ,510 ,465 ,580 ,225 ,239 ,269 ,258 ,403 ,466 ,518 ,419 ,463 ,565 ,534 ,554 ,540 ,774 ,841 ,1082 ,1017 ,728 ,966 ,540 ,677 ,821 ,976 ,731 ,997 ,883 ,597 ,912 ,1165 ,1017 ,1055 ,925 ,1145 ,780 ,707 ,974 ,1044 ,1006 ,752
Caspian Tern ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
Cattle Egret ,1 ,16 ,0 ,1 ,0 ,0 ,6 ,14 ,11 ,0 ,14 ,5 ,5 ,10 ,11 ,0 ,0 ,4 ,6 ,0 ,2 ,3 ,25 ,4 ,0 ,0 ,15 ,10 ,1 ,16 ,40 ,97 ,12 ,8 ,24 ,0 ,0 ,2 ,0 ,3 ,4 ,0 ,2 ,3 ,3 ,4 ,8 ,2 ,1 ,2
Cedar Waxwing ,3 ,19 ,16 ,2 ,8 ,10 ,2 ,12 ,1 ,17 ,11 ,11 ,25 ,9 ,9 ,27 ,18 ,32 ,69 ,26 ,38 ,28 ,72 ,21 ,70 ,56 ,92 ,147 ,170 ,149 ,183 ,217 ,74 ,114 ,154 ,105 ,177 ,218 ,177 ,326 ,248 ,199 ,169 ,211 ,171 ,142 ,149 ,257 ,236 ,182
